,season,year,month,holiday,weekday,weathersit,atemp,hum,windspeed,bike_count
0,winter,-1.0,-0.617143062771567,4.636809247747853,-1.4603184996711944,1.112472892062783,0.6770798951098003,1.4848007479830525,-0.6283442240983934,985
1,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.965295279443671,1.112472892062783,0.5771714821581467,0.7578693606332791,0.3912711416628375,801
2,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.4702720592161474,-0.7589768329026462,-1.0835961826200304,-0.9564529844685404,0.3886090512115523,1349
3,winter,-1.0,-0.617143062771567,-0.2156655464068768,0.024751161011376,-0.7589768329026462,-0.8540170386768061,0.0580556550196052,-0.6300803700448838,1562
4,winter,-1.0,-0.617143062771567,-0.2156655464068768,0.5197743812388996,-0.7589768329026462,-0.6807184886773161,-0.958546093268884,-0.3221575249753348,1600
5,winter,-1.0,-0.617143062771567,-0.2156655464068768,1.014797601466423,-0.7589768329026462,-0.640910756670785,-0.4200077454741037,-1.4487403147917362,1606
6,winter,-1.0,-0.617143062771567,-0.2156655464068768,1.5098208216939466,1.112472892062783,-0.8871952017073824,-0.5496016495207051,-0.5325089678521197,1510
7,winter,-1.0,-0.617143062771567,-0.2156655464068768,-1.4603184996711944,1.112472892062783,-1.3579855534525562,-0.3036149991461259,0.6026758464138268,959
8,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.965295279443671,-0.7589768329026462,-1.8236622437620091,-0.9770263893225524,1.7039247945790392,822
9,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.4702720592161474,-0.7589768329026462,-1.4728509208011802,-0.6541179905353395,0.0987652725981236,1321
10,winter,-1.0,-0.617143062771567,-0.2156655464068768,0.024751161011376,1.112472892062783,-1.0627878251177592,0.6934665224505493,-1.0718021960572983,1263
11,winter,-1.0,-0.617143062771567,-0.2156655464068768,0.5197743812388996,-0.7589768329026462,-1.3759844289802616,0.1183981270801491,1.0404508339745524,1162
12,winter,-1.0,-0.617143062771567,-0.2156655464068768,1.014797601466423,-0.7589768329026462,-1.4729014510525211,-0.7369150158653941,0.9984708249884134,1406
13,winter,-1.0,-0.617143062771567,-0.2156655464068768,1.5098208216939466,-0.7589768329026462,-1.0936213844861078,-0.290413841427502,-1.0206900593926187,1421
14,winter,-1.0,-0.617143062771567,4.636809247747853,-1.4603184996711944,1.112472892062783,-0.4903002895234561,-0.5492439663712791,-0.6570832266659656,1248
15,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.965295279443671,-0.7589768329026462,-0.6307238580004162,-0.6486003967673446,-0.304414113402202,1204
16,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.4702720592161474,1.112472892062783,-1.2112760217087617,-0.2925731878481099,-0.2397831869675171,1000
17,winter,-1.0,-0.617143062771567,-0.2156655464068768,0.024751161011376,1.112472892062783,-0.6497636567057486,1.8546318769653145,-0.7865765656615343,683
18,winter,-1.0,-0.617143062771567,-0.2156655464068768,0.5197743812388996,1.112472892062783,0.0181350994708486,1.0602573446626915,-0.074270606735426,1650
19,winter,-1.0,-0.617143062771567,-0.2156655464068768,1.014797601466423,1.112472892062783,-0.4201845127625243,-0.287055594080115,-0.2179424709606671,1927
20,winter,-1.0,-0.617143062771567,-0.2156655464068768,1.5098208216939466,-0.7589768329026462,-1.4026644016883707,-0.8252362587254698,1.603135735232113,1543
21,winter,-1.0,-0.617143062771567,-0.2156655464068768,-1.4603184996711944,-0.7589768329026462,-2.198651281384535,-1.2033404664787102,-0.4949619181826856,981
22,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.965295279443671,-0.7589768329026462,-1.9988597206068983,-0.96142742975037,0.368828561727871,986
23,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.4702720592161474,-0.7589768329026462,-1.8059261255412775,-0.5956831619383999,-0.6528354562502189,1416
24,winter,-1.0,-0.617143062771567,-0.2156655464068768,0.024751161011376,1.112472892062783,-0.6276010884675354,0.2337310714839019,-0.9830967124979452,1985
25,winter,-1.0,-0.617143062771567,-0.2156655464068768,0.5197743812388996,2.9839226170282127,-0.9401407990626036,1.860149470733309,0.9157145348723678,506
26,winter,-1.0,-0.617143062771567,-0.2156655464068768,1.014797601466423,-0.7589768329026462,-0.7774333897442114,0.7009911161125449,-1.167811066898221,431
27,winter,-1.0,-0.617143062771567,-0.2156655464068768,1.5098208216939466,1.112472892062783,-0.7408798059240481,1.4000828316653409,-1.058283406287292,1167
28,winter,-1.0,-0.617143062771567,-0.2156655464068768,-1.4603184996711944,-0.7589768329026462,-0.8539766144757334,0.4641187622862986,-0.8028963375585448,1098
29,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.965295279443671,-0.7589768329026462,-0.4679659184306831,0.93066344061609,-1.6290981002969516,1096
30,winter,-1.0,-0.617143062771567,-0.2156655464068768,-0.4702720592161474,1.112472892062783,-1.1154807712162744,0.1462510464011793,-0.3187778275328332,1501
31,winter,-1.0,-0.3232654138327256,-0.2156655464068768,0.024751161011376,1.112472892062783,-0.6275606642664625,1.6419958683936815,-1.8694918126318076,1360
32,winter,-1.0,-0.3232654138327256,-0.2156655464068768,0.5197743812388996,1.112472892062783,-0.4265816425823093,1.283332402187938,0.573786377864225,1526
33,winter,-1.0,-0.3232654138327256,-0.2156655464068768,1.014797601466423,-0.7589768329026462,-1.2000886240618382,-0.9527900440679384,0.7293913518950106,1550
34,winter,-1.0,-0.3232654138327256,-0.2156655464068768,1.5098208216939466,1.112472892062783,-0.6876209210105125,0.0234928647658273,-1.005747629946491,1708
35,winter,-1.0,-0.3232654138327256,-0.2156655464068768,-1.4603184996711944,1.112472892062783,-0.5413762675790557,2.301735813747609,-0.6210176882042034,1005
36,winter,-1.0,-0.3232654138327256,-0.2156655464068768,-0.965295279443671,-0.7589768329026462,-0.0500908458899253,-0.088342733287984,-0.8441587395534681,1623
