,index,instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
0,0,1,2018-01-01,winter,0,1,1,1,0,2,14.110847,18.18125,80.5833,10.749882,331,654,985
1,1,2,2018-01-02,winter,0,1,0,2,1,2,14.902598,17.68695,69.6087,16.652113,131,670,801
2,2,3,2018-01-03,winter,0,1,0,3,1,1,8.050924,9.47025,43.7273,16.636703,120,1229,1349
3,3,4,2018-01-04,winter,0,1,0,4,1,1,8.2,10.6061,59.0435,10.739832,108,1454,1562
4,4,5,2018-01-05,winter,0,1,0,5,1,1,9.305237,11.4635,43.6957,12.5223,82,1518,1600
5,5,6,2018-01-06,winter,0,1,0,6,1,1,8.378268,11.66045,51.8261,6.0008684,88,1518,1606
6,6,7,2018-01-07,winter,0,1,0,7,1,2,8.057402,10.44195,49.8696,11.304642,148,1362,1510
7,7,8,2018-01-08,winter,0,1,0,1,1,2,6.765,8.1127,53.5833,17.875868,68,891,959
8,8,9,2018-01-09,winter,0,1,0,2,1,1,5.671653,5.80875,43.4167,24.25065,54,768,822
9,9,10,2018-01-10,winter,0,1,0,3,1,1,6.184153,7.5444,48.2917,14.958889,41,1280,1321
10,10,11,2018-01-11,winter,0,1,0,4,1,2,6.932731,9.5732,68.6364,8.182844,43,1220,1263
11,11,12,2018-01-12,winter,0,1,0,5,1,1,7.081807,8.02365,59.9545,20.410009,25,1137,1162
12,12,13,2018-01-13,winter,0,1,0,6,1,1,6.765,7.54415,47.0417,20.167,38,1368,1406
13,13,14,2018-01-14,winter,0,1,0,7,1,1,6.59567,9.42065,53.7826,8.478716,54,1367,1421
14,14,15,2018-01-15,winter,0,1,1,1,0,2,9.566653,12.4056,49.875,10.583521,222,1026,1248
15,15,16,2018-01-16,winter,0,1,0,2,1,1,9.498347,11.71085,48.375,12.625011,251,953,1204
16,16,17,2018-01-17,winter,0,1,0,3,1,2,7.209153,8.83855,53.75,12.999139,117,883,1000
17,17,18,2018-01-18,winter,0,1,0,4,1,2,8.883347,11.61665,86.1667,9.833925,9,674,683
18,18,19,2018-01-19,winter,0,1,0,5,1,2,11.979134,14.9211,74.1739,13.957239,78,1572,1650
19,19,20,2018-01-20,winter,0,1,0,6,1,2,10.728347,12.7525,53.8333,13.125568,83,1844,1927
20,20,21,2018-01-21,winter,0,1,0,7,1,1,7.2775,7.89165,45.7083,23.667214,75,1468,1543
21,21,22,2018-01-22,winter,0,1,0,1,1,1,2.4243464,3.95348,40.0,11.52199,93,888,981
22,22,23,2018-01-23,winter,0,1,0,2,1,1,3.9573897,4.941955,43.6522,16.5222,150,836,986
23,23,24,2018-01-24,winter,0,1,0,3,1,1,3.9930433,5.8965,49.1739,10.60811,86,1330,1416
24,24,25,2018-01-25,winter,0,1,0,4,1,2,9.162598,11.7263,61.6957,8.696332,186,1799,1985
25,25,26,2018-01-26,winter,0,1,0,5,1,3,8.9175,10.18,86.25,19.68795,34,472,506
26,26,27,2018-01-27,winter,0,1,0,6,1,1,7.995,10.985,68.75,7.627079,15,416,431
27,27,28,2018-01-28,winter,0,1,0,7,1,2,8.342598,11.16585,79.3043,8.2611,38,1129,1167
28,28,29,2018-01-29,winter,0,1,0,1,1,1,8.057402,10.6063,65.1739,9.739455,123,975,1098
29,29,30,2018-01-30,winter,0,1,0,2,1,1,8.877402,12.5161,72.2174,4.9568342,140,956,1096
30,30,31,2018-01-31,winter,0,1,0,3,1,2,7.414153,9.3125,60.375,12.541864,42,1459,1501
31,31,32,2018-02-01,winter,0,2,0,4,1,2,7.879134,11.7265,82.9565,3.565271,47,1313,1360
32,32,33,2018-02-02,winter,0,2,0,5,1,2,10.66,12.72085,77.5417,17.708636,72,1454,1526
33,33,34,2018-02-03,winter,0,2,0,6,1,1,7.665237,8.8939,43.7826,18.609384,61,1489,1550
34,34,35,2018-02-04,winter,0,2,0,7,1,2,8.663464,11.42935,58.5217,8.565213,88,1620,1708
35,35,36,2018-02-05,winter,0,2,0,1,1,2,9.566653,12.1529,92.9167,10.792293,100,905,1005
36,36,37,2018-02-06,winter,0,2,0,2,1,1,11.719153,14.58355,56.8333,9.5006,354,1269,1623
