,index,instant,dteday,season,yr,mnth,holiday,weekday,weathersit,atemp,hum,windspeed,cnt
0,0,1,2018-01-01,winter,0,1,1,1,2,18.18125,80.5833,10.749882,985
1,1,2,2018-01-02,winter,0,1,0,2,2,17.68695,69.6087,16.652113,801
2,2,3,2018-01-03,winter,0,1,0,3,1,9.47025,43.7273,16.636703,1349
3,3,4,2018-01-04,winter,0,1,0,4,1,10.6061,59.0435,10.739832,1562
4,4,5,2018-01-05,winter,0,1,0,5,1,11.4635,43.6957,12.5223,1600
5,5,6,2018-01-06,winter,0,1,0,6,1,11.66045,51.8261,6.0008684,1606
6,6,7,2018-01-07,winter,0,1,0,7,2,10.44195,49.8696,11.304642,1510
7,7,8,2018-01-08,winter,0,1,0,1,2,8.1127,53.5833,17.875868,959
8,8,9,2018-01-09,winter,0,1,0,2,1,5.80875,43.4167,24.25065,822
9,9,10,2018-01-10,winter,0,1,0,3,1,7.5444,48.2917,14.958889,1321
10,10,11,2018-01-11,winter,0,1,0,4,2,9.5732,68.6364,8.182844,1263
11,11,12,2018-01-12,winter,0,1,0,5,1,8.02365,59.9545,20.410009,1162
12,12,13,2018-01-13,winter,0,1,0,6,1,7.54415,47.0417,20.167,1406
13,13,14,2018-01-14,winter,0,1,0,7,1,9.42065,53.7826,8.478716,1421
14,14,15,2018-01-15,winter,0,1,1,1,2,12.4056,49.875,10.583521,1248
15,15,16,2018-01-16,winter,0,1,0,2,1,11.71085,48.375,12.625011,1204
16,16,17,2018-01-17,winter,0,1,0,3,2,8.83855,53.75,12.999139,1000
17,17,18,2018-01-18,winter,0,1,0,4,2,11.61665,86.1667,9.833925,683
18,18,19,2018-01-19,winter,0,1,0,5,2,14.9211,74.1739,13.957239,1650
19,19,20,2018-01-20,winter,0,1,0,6,2,12.7525,53.8333,13.125568,1927
20,20,21,2018-01-21,winter,0,1,0,7,1,7.89165,45.7083,23.667214,1543
21,21,22,2018-01-22,winter,0,1,0,1,1,3.95348,40.0,11.52199,981
22,22,23,2018-01-23,winter,0,1,0,2,1,4.941955,43.6522,16.5222,986
23,23,24,2018-01-24,winter,0,1,0,3,1,5.8965,49.1739,10.60811,1416
24,24,25,2018-01-25,winter,0,1,0,4,2,11.7263,61.6957,8.696332,1985
25,25,26,2018-01-26,winter,0,1,0,5,3,10.18,86.25,19.68795,506
26,26,27,2018-01-27,winter,0,1,0,6,1,10.985,68.75,7.627079,431
27,27,28,2018-01-28,winter,0,1,0,7,2,11.16585,79.3043,8.2611,1167
28,28,29,2018-01-29,winter,0,1,0,1,1,10.6063,65.1739,9.739455,1098
29,29,30,2018-01-30,winter,0,1,0,2,1,12.5161,72.2174,4.9568342,1096
30,30,31,2018-01-31,winter,0,1,0,3,2,9.3125,60.375,12.541864,1501
31,31,32,2018-02-01,winter,0,2,0,4,2,11.7265,82.9565,3.565271,1360
32,32,33,2018-02-02,winter,0,2,0,5,2,12.72085,77.5417,17.708636,1526
33,33,34,2018-02-03,winter,0,2,0,6,1,8.8939,43.7826,18.609384,1550
34,34,35,2018-02-04,winter,0,2,0,7,2,11.42935,58.5217,8.565213,1708
35,35,36,2018-02-05,winter,0,2,0,1,2,12.1529,92.9167,10.792293,1005
36,36,37,2018-02-06,winter,0,2,0,2,1,14.58355,56.8333,9.5006,1623
37,37,38,2018-02-07,winter,0,2,0,3,1,15.1829,73.8333,3.0423561,1712
38,38,39,2018-02-08,winter,0,2,0,4,1,9.9123,53.7917,24.25065,1530
39,39,40,2018-02-09,winter,0,2,0,5,2,7.21415,49.4783,12.652213,1605
40,40,41,2018-02-10,winter,0,2,0,6,1,7.4774,43.7391,14.869645,1538
41,41,42,2018-02-11,winter,0,2,0,7,1,10.67545,50.6364,7.27285,1746
42,42,43,2018-02-12,winter,0,2,0,1,1,11.6477,54.4167,13.625589,1472
43,43,44,2018-02-13,winter,0,2,0,2,1,16.20565,45.7391,17.479161,1589
44,44,45,2018-02-14,winter,0,2,0,3,1,19.9175,37.5833,27.999836,1913
45,45,46,2018-02-15,winter,0,2,0,4,1,12.7137,31.4348,19.522058,1815
46,46,47,2018-02-16,winter,0,2,0,5,1,15.81,42.3478,16.869997,2115
47,47,48,2018-02-17,winter,0,2,0,6,1,21.4329,50.5,15.416968,2475
48,48,49,2018-02-18,winter,0,2,0,7,1,25.59915,51.6667,17.749975,2927
49,49,50,2018-02-19,winter,0,2,1,1,1,19.5702,18.7917,34.000021,1635
50,50,51,2018-02-20,winter,0,2,0,2,1,13.8665,40.7826,14.956745,1812
51,51,52,2018-02-21,winter,0,2,0,3,2,14.20375,60.5,20.625682,1107
52,52,53,2018-02-22,winter,0,2,0,4,1,9.30165,57.7778,13.110761,1450
53,53,54,2018-02-23,winter,0,2,0,5,1,12.28585,42.3043,6.305571,1917
54,54,55,2018-02-24,winter,0,2,0,6,2,14.45955,69.7391,16.783232,1807
55,55,56,2018-02-25,winter,0,2,0,7,2,17.52305,71.2174,23.218113,1461
56,56,57,2018-02-26,winter,0,2,0,1,1,14.1096,53.7917,12.500257,1969
57,57,58,2018-02-27,winter,0,2,0,2,1,17.55545,68.0,8.391616,2402
58,58,59,2018-02-28,winter,0,2,0,3,2,20.0059,87.6364,19.408962,1446
59,59,60,2018-03-01,winter,0,3,0,4,1,13.19395,53.5,14.500475,1851
60,60,61,2018-03-02,winter,0,3,0,5,1,16.00355,44.9583,20.624811,2134
61,61,62,2018-03-03,winter,0,3,0,6,1,10.00665,31.8333,15.125518,1685
62,62,63,2018-03-04,winter,0,3,0,7,2,12.78395,61.0417,13.624182,1944
63,63,64,2018-03-05,winter,0,3,0,1,2,18.93895,78.9167,16.875357,2077
64,64,65,2018-03-06,winter,0,3,0,2,2,18.3126,94.8261,23.000229,605
65,65,66,2018-03-07,winter,0,3,0,3,1,11.92305,55.1304,22.870584,1872
66,66,67,2018-03-08,winter,0,3,0,4,1,15.12,42.0833,8.08355,2133
67,67,68,2018-03-09,winter,0,3,0,5,2,14.3304,77.5417,14.75005,1891
68,68,69,2018-03-10,winter,0,3,0,6,3,19.2834,0.0,17.545759,623
69,69,70,2018-03-11,winter,0,3,0,7,2,15.25,64.9565,15.60899,1977
70,70,71,2018-03-12,winter,0,3,0,1,1,16.2875,59.4583,14.791925,2132
71,71,72,2018-03-13,winter,0,3,0,2,1,19.00455,52.7391,18.130468,2417
