,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt_BOX
0,winter,-1.0,-0.617143062771567,4.636809247747853,-1.4603184996711944,-4.636809247747853,1.1124728920627833,0.4546180331660617,0.6770798951098003,1.4848007479830525,-0.6283442240983934,-0.014020548183203736,-1.3486708341925877,18.0475066712691
1,winter,-1.0,-0.617143062771567,-0.21566554640687685,-0.965295279443671,0.21566554640687663,1.1124728920627833,0.6426951674540554,0.5771714821581467,0.7578693606332791,0.39127114166283755,-0.5306425897342087,-1.335334026017546,16.952658747875983
2,winter,-1.0,-0.617143062771567,-0.21566554640687685,-0.47027205921614745,0.21566554640687663,-0.7589768329026462,-0.9848912972243039,-1.0835961826200304,-0.9564529844685403,0.3886090512115523,-0.559056802019514,-0.8693792904020226,19.82283903140244
3,winter,-1.0,-0.617143062771567,-0.21566554640687685,0.024751161011376088,0.21566554640687663,-0.7589768329026462,-0.9494789177374239,-0.8540170386768061,0.058055655019605294,-0.6300803700448838,-0.5900541245125743,-0.681830425440497,20.698484066571776
4,winter,-1.0,-0.617143062771567,-0.21566554640687685,0.5197743812388996,0.21566554640687663,-0.7589768329026462,-0.6869344969926953,-0.6807184886773161,-0.958546093268884,-0.3221575249753348,-0.657214989914205,-0.6284831927403297,20.84508257911577
5,winter,-1.0,-0.617143062771567,-0.21566554640687685,1.014797601466423,0.21566554640687663,-0.7589768329026462,-0.9071321009032774,-0.640910756670785,-0.42000774547410374,-1.4487403147917362,-0.6417163286676748,-0.6284831927403297,20.86798889935693
6,winter,-1.0,-0.617143062771567,-0.21566554640687685,1.5098208216939466,0.21566554640687663,1.1124728920627833,-0.983352475453422,-0.8871952017073824,-0.5496016495207051,-0.5325089678521197,-0.4867297162023733,-0.7585170724469874,20.49345041688543
7,winter,-1.0,-0.617143062771567,-0.21566554640687685,-1.4603184996711944,0.21566554640687663,1.1124728920627833,-1.2903571581226851,-1.3579855534525562,-0.30361499914612594,0.6026758464138268,-0.6933785328227754,-1.151119363099781,17.90272039851906
8,winter,-1.0,-0.617143062771567,-0.21566554640687685,-0.965295279443671,0.21566554640687663,-0.7589768329026462,-1.5500771591613642,-1.8236622437620094,-0.9770263893225524,1.7039247945790392,-0.7295420757313457,-1.2536460759454149,17.086660368187896
9,winter,-1.0,-0.617143062771567,-0.21566554640687685,-0.47027205921614745,0.21566554640687663,-0.7589768329026462,-1.4283349304523423,-1.4728509208011802,-0.6541179905353395,0.09876527259812369,-0.763122508432161,-0.8268682143440768,19.70011747008253
10,winter,-1.0,-0.617143062771567,-0.21566554640687685,0.024751161011376088,0.21566554640687663,1.1124728920627833,-1.2505133615107964,-1.0627878251177592,0.6934665224505493,-1.0718021960572983,-0.7579562880166509,-0.8768812450004836,19.439527942591848
11,winter,-1.0,-0.617143062771567,-0.21566554640687685,0.5197743812388996,0.21566554640687663,-0.7589768329026462,-1.215100982023916,-1.3759844289802616,0.11839812708014916,1.0404508339745524,-0.8044522717562415,-0.946065937408513,18.96333964950325
12,winter,-1.0,-0.617143062771567,-0.21566554640687685,1.014797601466423,0.21566554640687663,-0.7589768329026462,-1.2903571581226851,-1.4729014510525213,-0.7369150158653941,0.9984708249884134,-0.7708718390554261,-0.7535157693813468,20.06684411011528
13,winter,-1.0,-0.617143062771567,-0.21566554640687685,1.5098208216939466,0.21566554640687663,-0.7589768329026462,-1.330580790488146,-1.0936213844861078,-0.290413841427502,-1.0206900593926187,-0.7295420757313457,-0.7543493198922868,20.129812575739106
14,winter,-1.0,-0.617143062771567,4.636809247747853,-1.4603184996711944,-4.636809247747853,1.1124728920627833,-0.6248362209727972,-0.49030028952345617,-0.5492439663712791,-0.6570832266659656,-0.2955795608285015,-1.0385900441228655,19.370668104444352
15,winter,-1.0,-0.617143062771567,-0.21566554640687685,-0.965295279443671,0.21566554640687663,-0.7589768329026462,-0.6410620252151357,-0.6307238580004162,-0.6486003967673446,-0.30441411340220204,-0.22066936480360574,-1.0994392314214938,19.165009802223224
16,winter,-1.0,-0.617143062771567,-0.21566554640687685,-0.47027205921614745,0.21566554640687663,1.1124728920627833,-1.1848504730342984,-1.2112760217087615,-0.29257318784810993,-0.23978318696751716,-0.5668061326427791,-1.1577877671873018,18.129729884267903
17,winter,-1.0,-0.617143062771567,-0.21566554640687685,0.024751161011376088,0.21566554640687663,1.1124728920627833,-0.787152699665962,-0.6497636567057486,1.8546318769653145,-0.7865765656615343,-0.8457820350803218,-1.3319998239737856,16.14597470020328
18,winter,-1.0,-0.617143062771567,-0.21566554640687685,0.5197743812388996,0.21566554640687663,1.1124728920627833,-0.05176146261539247,0.018135099470848612,1.0602573446626915,-0.07427060673542606,-0.6675474307452252,-0.5834714651495636,21.034025128206032
19,winter,-1.0,-0.617143062771567,-0.21566554640687685,1.014797601466423,0.21566554640687663,1.1124728920627833,-0.34888067631348324,-0.4201845127625243,-0.287055594080115,-0.2179424709606671,-0.65463187970645,-0.35674572617385275,22.00896511333957
20,winter,-1.0,-0.617143062771567,-0.21566554640687685,1.5098208216939466,0.21566554640687663,-0.7589768329026462,-1.1686149294136632,-1.4026644016883707,-0.8252362587254698,1.603135735232113,-0.6752967613684902,-0.6701607182873354,20.62417355597549
21,winter,-1.0,-0.617143062771567,-0.21566554640687685,-1.4603184996711944,0.21566554640687663,-0.7589768329026462,-2.3214612426452983,-2.198651281384535,-1.2033404664787102,-0.49496191818268565,-0.6288007776288997,-1.1536200146326012,18.02542104384144
22,winter,-1.0,-0.617143062771567,-0.21566554640687685,-0.965295279443671,0.21566554640687663,-0.7589768329026462,-1.9572932269390866,-1.9988597206068983,-0.96142742975037,0.36882856172787104,-0.4815634957868633,-1.1969646412014872,18.053017501799125
23,winter,-1.0,-0.617143062771567,-0.21566554640687685,-0.47027205921614745,0.21566554640687663,-0.7589768329026462,-1.9488238635722572,-1.8059261255412777,-0.5956831619383999,-0.6528354562502189,-0.6468825490831849,-0.7851906887970711,20.108879050312662
24,winter,-1.0,-0.617143062771567,-0.21566554640687685,0.024751161011376088,0.21566554640687663,1.1124728920627833,-0.7208177940869904,-0.6276010884675354,0.23373107148390193,-0.9830967124979453,-0.3885715283076824,-0.3942554991661578,22.199526696467995
25,winter,-1.0,-0.617143062771567,-0.21566554640687685,0.5197743812388996,0.21566554640687663,2.9839226170282127,-0.7790397975447928,-0.9401407990626035,1.860149470733309,0.9157145348723678,-0.7812042798864463,-1.5003770271836885,14.710635386583665
