,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,registered,count
0,winter,0,1,1,1,2,-0.6808176679882338,1.252342778139905,-0.38783297265473177,654,-1.8209716633017257
1,winter,0,1,0,2,2,-0.741507266995984,0.4809955684788318,0.7488989093411889,670,-1.9160775771924858
2,winter,0,1,0,3,1,-1.7503444674147217,-1.3380726136983871,0.7459310420548092,1229,-1.6328273553873955
3,winter,0,1,0,4,1,-1.6108860797292004,-0.2615770573582075,-0.38976853827628377,1454,-1.5227319224595046
4,winter,0,1,0,5,1,-1.5056154704044076,-1.340293612352123,-0.04647661963780552,1518,-1.5030904837211954
5,winter,0,1,0,6,1,-1.4814341705367635,-0.7688503384807848,-1.3024625707087933,1518,-1.4999892039204097
6,winter,0,1,0,7,2,-1.6310402324241675,-0.9063624861400971,-0.2809897503450565,1362,-1.5496096807329802
7,winter,0,1,0,1,2,-1.9170229321789771,-0.6453459449888632,0.9845862831921816,891,-1.8344105424384634
8,winter,0,1,0,2,1,-2.199899326340228,-1.3599030624911204,2.2123284607134814,768,-1.905223097889736
9,winter,0,1,0,3,1,-1.9867981681006939,-1.0172648208150927,0.42279481342209296,1280,-1.6472999944577287
10,winter,0,1,0,4,2,-1.7377043820053593,0.41265768901593886,-0.8822280474823765,1220,-1.67727903253199
11,winter,0,1,0,5,1,-1.9279563911950406,-0.1975476341444923,1.4726456065519453,1137,-1.7294839091785486
12,winter,0,1,0,6,1,-1.986828862819998,-1.1051207802192025,1.4258436298228165,1368,-1.6033651972799317
13,winter,0,1,0,7,1,-1.7564342997246234,-0.6313381908214719,-0.8252449955838828,1367,-1.5956119977779675
14,winter,0,1,1,1,2,-1.3899454901794397,-0.9059829483954712,-0.41987303557682404,1026,-1.6850322320339541
15,winter,0,1,0,2,1,-1.475246115125089,-1.0114100996804027,-0.02669513898554297,953,-1.707774950573049
16,winter,0,1,0,3,2,-1.8279038841519177,-0.6336294742427312,0.04535951721943588,883,-1.8132184637997615
17,winter,0,1,0,4,2,-1.486811885358814,1.6447707491294306,-0.5642404234029889,674,-1.9770694132746038
18,winter,0,1,0,5,2,-1.0810952245431948,0.8018595891761453,0.22988343980740159,1572,-1.4772464853813148
